serial_no;sku_serial_no;sku;label;qr_code
2332;2332;women-top-sku1;circularity.id/E83d477a;https://circularity.id/ZXvx4UJQ
2333;2333;women-top-sku1;circularity.id/LmBJnTzi;https://circularity.id/VMsUAef4
2334;2334;women-top-sku1;circularity.id/5vnzbACz;https://circularity.id/sLgrG7Zw
2335;2335;women-top-sku1;circularity.id/C8MoWgAa;https://circularity.id/ZEjy4vy3
2336;2336;women-top-sku1;circularity.id/frm9V89w;https://circularity.id/5dm9zXJY
2337;2337;women-top-sku1;circularity.id/7DpaSvDX;https://circularity.id/DESxWwQf
2338;2338;women-top-sku1;circularity.id/5gKJJeeT;https://circularity.id/LdeZNYS6
2339;2339;women-top-sku1;circularity.id/awezjTk9;https://circularity.id/ntZMhY1r
2340;2340;women-top-sku1;circularity.id/Q2WWqA5D;https://circularity.id/YWjptVgG
2341;2341;women-top-sku1;circularity.id/NcCSjKkF;https://circularity.id/jZZLjo6w
2342;2342;women-top-sku1;circularity.id/y5pbxjW3;https://circularity.id/nicQHh25
2343;2343;women-top-sku1;circularity.id/Adk2VjDU;https://circularity.id/W59LnY4L
2344;2344;women-top-sku1;circularity.id/26BDrJ68;https://circularity.id/UmaLrvLy
2345;2345;women-top-sku1;circularity.id/jQWFD5GA;https://circularity.id/YTk2HsRc
2346;2346;women-top-sku1;circularity.id/5xg9Mk2G;https://circularity.id/sSBW8AxU
2347;2347;women-top-sku1;circularity.id/brP5kL4G;https://circularity.id/72ubtxG7
2348;2348;women-top-sku1;circularity.id/69UjkaBR;https://circularity.id/yuzH2m9g
2349;2349;women-top-sku1;circularity.id/68cfjxSk;https://circularity.id/oZhKzwqU
2350;2350;women-top-sku1;circularity.id/kZEMaz1B;https://circularity.id/19uuTTDR
2351;2351;women-top-sku1;circularity.id/Fy3QBSgf;https://circularity.id/Kig1T3fw
2352;2352;women-top-sku1;circularity.id/LXkwsCzq;https://circularity.id/cC7HRfib
2353;2353;women-top-sku1;circularity.id/f4eZrd39;https://circularity.id/CjhqGVpu
2354;2354;women-top-sku1;circularity.id/ab67584N;https://circularity.id/wnq7TKrw
2355;2355;women-top-sku1;circularity.id/3PDxpNbh;https://circularity.id/TYqZWMqu
2356;2356;women-top-sku1;circularity.id/1kyV7pxH;https://circularity.id/ryvcdLBs
2357;2357;women-top-sku1;circularity.id/eAaecg9S;https://circularity.id/fsDFsn7D
2358;2358;women-top-sku1;circularity.id/UXKz5FNP;https://circularity.id/hrqJaCcj
2359;2359;women-top-sku1;circularity.id/99GPvBZH;https://circularity.id/heSHnnH4
2360;2360;women-top-sku1;circularity.id/cyUBauk2;https://circularity.id/BGWacmyD
2361;2361;women-top-sku1;circularity.id/rAr7FNCd;https://circularity.id/c6SYBRbC
2362;2362;women-top-sku1;circularity.id/bfNSq5MQ;https://circularity.id/C81w4GhF
2363;2363;women-top-sku1;circularity.id/cZa3x6Vy;https://circularity.id/91u4aAbt
2364;2364;women-top-sku1;circularity.id/V9DbcqRX;https://circularity.id/73eF7jAF
2365;2365;women-top-sku1;circularity.id/3uQWFTsd;https://circularity.id/zf4DUHfr
2366;2366;women-top-sku1;circularity.id/aioXWx4w;https://circularity.id/UW25z5nM
2367;2367;women-top-sku1;circularity.id/mr1g95Q6;https://circularity.id/GXZufDFY
2368;2368;women-top-sku1;circularity.id/4iAgA1nQ;https://circularity.id/Y2TmDZje
2369;2369;women-top-sku1;circularity.id/mT8C3qNj;https://circularity.id/RMxon6Zu
2370;2370;women-top-sku1;circularity.id/uHHc6sHN;https://circularity.id/xN3mrpH1
2371;2371;women-top-sku1;circularity.id/uSZBDVPC;https://circularity.id/NVvRpMbt
2372;2372;women-top-sku1;circularity.id/r7buk9Ld;https://circularity.id/xLzqyScx
2373;2373;women-top-sku1;circularity.id/XiYJCjpu;https://circularity.id/C2cMVJnP
2374;2374;women-top-sku1;circularity.id/NmuaQfhn;https://circularity.id/QQyj9Mrv
2375;2375;women-top-sku1;circularity.id/EM59oXpR;https://circularity.id/wzBanyAp
2376;2376;women-top-sku1;circularity.id/G5fjiWYR;https://circularity.id/HdRxm2zS
2377;2377;women-top-sku1;circularity.id/Uybf3JqP;https://circularity.id/3bmbGApM
2378;2378;women-top-sku1;circularity.id/dqF1D5SP;https://circularity.id/4kAP4QHt
2379;2379;women-top-sku1;circularity.id/WayFFAum;https://circularity.id/j6MhyFVq
2380;2380;women-top-sku1;circularity.id/U3tj65cX;https://circularity.id/HrKiqvq2
2381;2381;women-top-sku1;circularity.id/EYDbeLzu;https://circularity.id/qoHzWEjr
2382;2382;women-top-sku1;circularity.id/aiTtBmkS;https://circularity.id/ohSZpABr
2383;2383;women-top-sku1;circularity.id/X8L5ht8g;https://circularity.id/FB7zTTDc
2384;2384;women-top-sku1;circularity.id/rVdrAoFo;https://circularity.id/Tb33Yxkz
2385;2385;women-top-sku1;circularity.id/LNBEoDzE;https://circularity.id/cJ83U1uh
2386;2386;women-top-sku1;circularity.id/XoHS48HQ;https://circularity.id/DA7B1xMp
2387;2387;women-top-sku1;circularity.id/w2XtJ8SW;https://circularity.id/Xszjq7DN
2388;2388;women-top-sku1;circularity.id/ZYKo4MBt;https://circularity.id/5LCZ7Fog
2389;2389;women-top-sku1;circularity.id/8R7t1f4H;https://circularity.id/YufvsSUG
2390;2390;women-top-sku1;circularity.id/UfQCRFXM;https://circularity.id/4nMMGsgY
2391;2391;women-top-sku1;circularity.id/8ERYX7Lx;https://circularity.id/REc6PUn4
2392;2392;women-top-sku1;circularity.id/bWMnBLj1;https://circularity.id/ie7oFri1
2393;2393;women-top-sku1;circularity.id/bJSR1Hmp;https://circularity.id/19Snp54j
2394;2394;women-top-sku1;circularity.id/v5CzUEAn;https://circularity.id/xrigPpMi
2395;2395;women-top-sku1;circularity.id/6ivN86ym;https://circularity.id/hZoMRUte
2396;2396;women-top-sku1;circularity.id/9P7XHw15;https://circularity.id/5QByGRGe
2397;2397;women-top-sku1;circularity.id/cxk8MNPs;https://circularity.id/MMGQqJ3j
2398;2398;women-top-sku1;circularity.id/XwTbR9Km;https://circularity.id/69Xwx6KK
2399;2399;women-top-sku1;circularity.id/5qdWitaP;https://circularity.id/aPG6mcFQ
2400;2400;women-top-sku1;circularity.id/YyZ7XR3u;https://circularity.id/5MymMhpE
2401;2401;women-top-sku1;circularity.id/pRENwUgu;https://circularity.id/GoMXYNJh
2402;2402;women-top-sku1;circularity.id/eBT4RXPy;https://circularity.id/tRiCPKQh
2403;2403;women-top-sku1;circularity.id/52hge8eW;https://circularity.id/3X9Mow1M
2404;2404;women-top-sku1;circularity.id/9WuRriKF;https://circularity.id/Y7qzy2B3
2405;2405;women-top-sku1;circularity.id/sJvSX8Rf;https://circularity.id/3dv3CHA9
2406;2406;women-top-sku1;circularity.id/FnPR3SK7;https://circularity.id/7NxNdXKb
2407;2407;women-top-sku1;circularity.id/4XUBZZFS;https://circularity.id/FVBNc1go
2408;2408;women-top-sku1;circularity.id/o2jCjmZH;https://circularity.id/6xxzTeXQ
2409;2409;women-top-sku1;circularity.id/byo5HSpd;https://circularity.id/5HQj94tL
2410;2410;women-top-sku1;circularity.id/ERmQBPTR;https://circularity.id/SVpcVrJQ
2411;2411;women-top-sku1;circularity.id/DUkrmkpj;https://circularity.id/LhUUEEhn
2412;2412;women-top-sku1;circularity.id/NJ1GTvCe;https://circularity.id/7hrTFiDk
2413;2413;women-top-sku1;circularity.id/nmHBjJt6;https://circularity.id/aRsuTmxf
2414;2414;women-top-sku1;circularity.id/pVuAWE3n;https://circularity.id/3FM9pHag
2415;2415;women-top-sku1;circularity.id/PLyojH27;https://circularity.id/jAx3TExu
2416;2416;women-top-sku1;circularity.id/SiJX6XYE;https://circularity.id/nEa8ngPW
2417;2417;women-top-sku1;circularity.id/cF4XCrzW;https://circularity.id/w6qjkDGZ
2418;2418;women-top-sku1;circularity.id/ax3c968y;https://circularity.id/CyxDRXF7
2419;2419;women-top-sku1;circularity.id/W42KS6ji;https://circularity.id/1nydj8mU
2420;2420;women-top-sku1;circularity.id/asKuX4gi;https://circularity.id/xgw5szvL
2421;2421;women-top-sku1;circularity.id/u2psguC6;https://circularity.id/m12vqcQs
2422;2422;women-top-sku1;circularity.id/GMQXZ3un;https://circularity.id/YT59R32D
2423;2423;women-top-sku1;circularity.id/oRucihMZ;https://circularity.id/TVDDuLW8
2424;2424;women-top-sku1;circularity.id/z69uUqwU;https://circularity.id/heBjBDNx
2425;2425;women-top-sku1;circularity.id/MWPSRrfC;https://circularity.id/Q2ECTfCC
2426;2426;women-top-sku1;circularity.id/A497YQuC;https://circularity.id/asDaQQmu
2427;2427;women-top-sku1;circularity.id/Ez3GJhuY;https://circularity.id/ArbTsWRc
2428;2428;women-top-sku1;circularity.id/5FaxtSju;https://circularity.id/gr3D4K99
2429;2429;women-top-sku1;circularity.id/Egw22Bpp;https://circularity.id/fGsBsa9o
2430;2430;women-top-sku1;circularity.id/WwnAM8hY;https://circularity.id/KqEvGLiD
2431;2431;women-top-sku1;circularity.id/zw7C9t7Y;https://circularity.id/DWv4q7mY
2432;2432;women-top-sku1;circularity.id/2V7numAV;https://circularity.id/dLQvxYhH
2433;2433;women-top-sku1;circularity.id/Vh5cRbK6;https://circularity.id/BsoSWVLj
2434;2434;women-top-sku1;circularity.id/tvyMFvmW;https://circularity.id/wmDqxgFG
2435;2435;women-top-sku1;circularity.id/JwwvG4Xz;https://circularity.id/cAbmMr9E
2436;2436;women-top-sku1;circularity.id/cdzXodbZ;https://circularity.id/q6PdUZ2H
2437;2437;women-top-sku1;circularity.id/Edka1T5c;https://circularity.id/DJn15vAj
2438;2438;women-top-sku1;circularity.id/z7LT9Wha;https://circularity.id/ZMEj7kRv
2439;2439;women-top-sku1;circularity.id/ofhLb4K5;https://circularity.id/NSBD1GUq
2440;2440;women-top-sku1;circularity.id/rGHHdRvi;https://circularity.id/ptxwfCSB
2441;2441;women-top-sku1;circularity.id/JNG8tANE;https://circularity.id/1ypioDxx
2442;2442;women-top-sku1;circularity.id/W2TipPz2;https://circularity.id/ncetxZEF
2443;2443;women-top-sku1;circularity.id/qSgpdyYn;https://circularity.id/dR8G3QdU
2444;2444;women-top-sku1;circularity.id/NN96pNpp;https://circularity.id/RQmEivWw
2445;2445;women-top-sku1;circularity.id/Cbc6XZNm;https://circularity.id/5FGiBzge
2446;2446;women-top-sku1;circularity.id/b8wk3a1V;https://circularity.id/3v5aoh5Q
2447;2447;women-top-sku1;circularity.id/sBsaatV1;https://circularity.id/X7f41yz7
2448;2448;women-top-sku1;circularity.id/2DyxAAKj;https://circularity.id/SzngMt9D
2449;2449;women-top-sku1;circularity.id/FNEyBxca;https://circularity.id/itmFGiqu
2450;2450;women-top-sku1;circularity.id/wH9JwGV4;https://circularity.id/b2DcoY11
2451;2451;women-top-sku1;circularity.id/BmLbCeeZ;https://circularity.id/R94kudTs
2452;2452;women-top-sku1;circularity.id/BASzJznZ;https://circularity.id/R5As5o8x
2453;2453;women-top-sku1;circularity.id/cVsCuCTG;https://circularity.id/HajiSTpb
2454;2454;women-top-sku1;circularity.id/taJjs4w6;https://circularity.id/JH8D6wQu
2455;2455;women-top-sku1;circularity.id/xEaTPNA5;https://circularity.id/gPcDqi6C
2456;2456;women-top-sku1;circularity.id/p9fxCwFj;https://circularity.id/mKcjyC3t
2457;2457;women-top-sku1;circularity.id/xzZkZR6N;https://circularity.id/gWwyqroe
2458;2458;women-top-sku1;circularity.id/nkSgcBeq;https://circularity.id/t9zcXnjv
2459;2459;women-top-sku1;circularity.id/wBLqaLXd;https://circularity.id/r9PHe7GN
2460;2460;women-top-sku1;circularity.id/mVtmYYdJ;https://circularity.id/FT57uFwF
2461;2461;women-top-sku1;circularity.id/js81asdE;https://circularity.id/ujNx1qqS
2462;2462;women-top-sku1;circularity.id/P2hAUrej;https://circularity.id/VSknC3A4
2463;2463;women-top-sku1;circularity.id/pkuSqimd;https://circularity.id/fAyxdNEK
2464;2464;women-top-sku1;circularity.id/SwJbzpwT;https://circularity.id/pWe7J1YP
2465;2465;women-top-sku1;circularity.id/PJLKFjGp;https://circularity.id/XTDXzaE6
2466;2466;women-top-sku1;circularity.id/5yFjw7fD;https://circularity.id/DrFNAr1P
2467;2467;women-top-sku1;circularity.id/vC2vXmVB;https://circularity.id/3uj1CLTx
2468;2468;women-top-sku1;circularity.id/5zk4dJ8t;https://circularity.id/nnYNGjJ2
2469;2469;women-top-sku1;circularity.id/sdzNKMVW;https://circularity.id/ayGR8JQy
2470;2470;women-top-sku1;circularity.id/PTwxA8Nb;https://circularity.id/WcQHtb1e
2471;2471;women-top-sku1;circularity.id/UiV7NH8W;https://circularity.id/PEBFNuxy
2472;2472;women-top-sku1;circularity.id/yHsXQe8Y;https://circularity.id/U1khqUde
2473;2473;women-top-sku1;circularity.id/2ar2Ctgd;https://circularity.id/9ua6W8RM
2474;2474;women-top-sku1;circularity.id/Ae1Lr6HX;https://circularity.id/AtvzR6jP
2475;2475;women-top-sku1;circularity.id/z6kDQNpZ;https://circularity.id/jPiKqK6w
2476;2476;women-top-sku1;circularity.id/cLj4r6Vz;https://circularity.id/EYyWh1V8
2477;2477;women-top-sku1;circularity.id/xZAjVbAT;https://circularity.id/j2neoJ1o
2478;2478;women-top-sku1;circularity.id/N63BizfY;https://circularity.id/dkLyRVXF
2479;2479;women-top-sku1;circularity.id/ZmB2n8L3;https://circularity.id/dbci4pwt
2480;2480;women-top-sku1;circularity.id/nsDPrGo7;https://circularity.id/dmihnjHw
2481;2481;women-top-sku1;circularity.id/Qwgsmut5;https://circularity.id/nNrAbvQk
2482;2482;women-top-sku1;circularity.id/94nXrn4z;https://circularity.id/sJRL7LQp
2483;2483;women-top-sku1;circularity.id/pzq3Uc6u;https://circularity.id/X7ND3NgL
2484;2484;women-top-sku1;circularity.id/ycb7DYpF;https://circularity.id/x5hyyvTS
2485;2485;women-top-sku1;circularity.id/A7fyssEE;https://circularity.id/xPtcaQH6
2486;2486;women-top-sku1;circularity.id/tmQKGJvS;https://circularity.id/g2RJUK58
2487;2487;women-top-sku1;circularity.id/dJfU5nYQ;https://circularity.id/cmq8s9Gr
2488;2488;women-top-sku1;circularity.id/tUgr1ziA;https://circularity.id/WsdWQbgM
2489;2489;women-top-sku1;circularity.id/y6vQnTA6;https://circularity.id/6urgPbde
2490;2490;women-top-sku1;circularity.id/Y1sdETPG;https://circularity.id/AtBQ6osC
2491;2491;women-top-sku1;circularity.id/3ECzqveV;https://circularity.id/p2xZA6qL
2492;2492;women-top-sku1;circularity.id/WKhMjefi;https://circularity.id/bwf91oAV
2493;2493;women-top-sku1;circularity.id/PioN3oDX;https://circularity.id/vk5RLDNd
2494;2494;women-top-sku1;circularity.id/wdRSn4eL;https://circularity.id/DdQUh4jZ
2495;2495;women-top-sku1;circularity.id/EBvSsLxw;https://circularity.id/W3BekQLt
2496;2496;women-top-sku1;circularity.id/ZQX7quXq;https://circularity.id/cso8ei6H
2497;2497;women-top-sku1;circularity.id/aVShvFFw;https://circularity.id/heZkhVoP
2498;2498;women-top-sku1;circularity.id/mVQDfXuN;https://circularity.id/BQzHvxgM
2499;2499;women-top-sku1;circularity.id/wPVkkwSz;https://circularity.id/jTAonX4y
2500;2500;women-top-sku1;circularity.id/5K3TnDhF;https://circularity.id/ssdKc5oH
2501;2501;women-top-sku1;circularity.id/9LTn2UjN;https://circularity.id/QTN41dxV
2502;2502;women-top-sku1;circularity.id/RvmFa1zb;https://circularity.id/eh6CBKaz
2503;2503;women-top-sku1;circularity.id/HZcDwPaP;https://circularity.id/p2xQ6jRR
2504;2504;women-top-sku1;circularity.id/rByk3uXe;https://circularity.id/7P9cgNUw
2505;2505;women-top-sku1;circularity.id/Jb5gAxdL;https://circularity.id/pnGfuCwU
2506;2506;women-top-sku1;circularity.id/o7sfCfMk;https://circularity.id/Zxh199bn
2507;2507;women-top-sku1;circularity.id/Ngn4tRQb;https://circularity.id/28eQkJn4
2508;2508;women-top-sku1;circularity.id/FXNuhNm6;https://circularity.id/uwVkzYLQ
2509;2509;women-top-sku1;circularity.id/M93dnjwh;https://circularity.id/ZasB4q6n
2510;2510;women-top-sku1;circularity.id/nfvLfmA2;https://circularity.id/T5SjNxVW
2511;2511;women-top-sku1;circularity.id/T9PQzNLy;https://circularity.id/bQkPhXNr
2512;2512;women-top-sku1;circularity.id/ewEH93Li;https://circularity.id/DDUD8Lzs
2513;2513;women-top-sku1;circularity.id/teHaFf8K;https://circularity.id/7Q8wQZhn
2514;2514;women-top-sku1;circularity.id/ndyG6vQm;https://circularity.id/yYYisz7i
2515;2515;women-top-sku1;circularity.id/u9RZW3Yj;https://circularity.id/wWpsrgXP
2516;2516;women-top-sku1;circularity.id/JGxfetfd;https://circularity.id/PaAZw46Y
2517;2517;women-top-sku1;circularity.id/YjgdGZAw;https://circularity.id/ZC6yVo4K
2518;2518;women-top-sku1;circularity.id/UTZCBNjG;https://circularity.id/3mgeYQZE
2519;2519;women-top-sku1;circularity.id/qFPrGxXr;https://circularity.id/i3MkbCQ8
2520;2520;women-top-sku1;circularity.id/j7mwsNm6;https://circularity.id/NRvTeQmb
2521;2521;women-top-sku1;circularity.id/bgFLD8T5;https://circularity.id/qy67v4B6
2522;2522;women-top-sku1;circularity.id/PNUoEW2M;https://circularity.id/v7Ndi1Ud
2523;2523;women-top-sku1;circularity.id/vcxUiiaQ;https://circularity.id/L59ozJiv
2524;2524;women-top-sku1;circularity.id/FNiB37gk;https://circularity.id/sRrSfWTX
2525;2525;women-top-sku1;circularity.id/42wJ5Zej;https://circularity.id/fMJoL1YN
2526;2526;women-top-sku1;circularity.id/TYCFTPBX;https://circularity.id/F7MYCh88
2527;2527;women-top-sku1;circularity.id/fewTsS8v;https://circularity.id/DeZevzzz
2528;2528;women-top-sku1;circularity.id/y3xAM4i3;https://circularity.id/PyKg1MKq
2529;2529;women-top-sku1;circularity.id/JiH53EDR;https://circularity.id/3sdZLeBC
2530;2530;women-top-sku1;circularity.id/cALeXd7z;https://circularity.id/Y7R5tFoj
2531;2531;women-top-sku1;circularity.id/LRKR4H2C;https://circularity.id/weeDWxwo
2532;2532;women-top-sku1;circularity.id/WhH9yNpq;https://circularity.id/K96z4dVZ
2533;2533;women-top-sku1;circularity.id/WG24W8sL;https://circularity.id/caJ1vy77
2534;2534;women-top-sku1;circularity.id/A1ekgg7s;https://circularity.id/v2M8pya2
2535;2535;women-top-sku1;circularity.id/LoUtMxFN;https://circularity.id/gkoZUehZ
2536;2536;women-top-sku1;circularity.id/G9m7tXYW;https://circularity.id/mVGVS46V
2537;2537;women-top-sku1;circularity.id/iTwNecR1;https://circularity.id/oZkjUXDs
2538;2538;women-top-sku1;circularity.id/9HnV22Pz;https://circularity.id/cCR9fkYM
2539;2539;women-top-sku1;circularity.id/pf7dD4e7;https://circularity.id/oxBwfKu6
2540;2540;women-top-sku1;circularity.id/EWq8emQ7;https://circularity.id/BfuMAabx
2541;2541;women-top-sku1;circularity.id/noEC6k2A;https://circularity.id/tMh77Gs3
2542;2542;women-top-sku1;circularity.id/Jc5rmC1Q;https://circularity.id/rPh6gV1a
2543;2543;women-top-sku1;circularity.id/mdjjceZ7;https://circularity.id/foqWBaDG
2544;2544;women-top-sku1;circularity.id/ErpvdTzM;https://circularity.id/3zZq6Ffk
2545;2545;women-top-sku1;circularity.id/7eRzi9qm;https://circularity.id/vViNMWez
2546;2546;women-top-sku1;circularity.id/m3Nvhrur;https://circularity.id/rd4is65a
2547;2547;women-top-sku1;circularity.id/1U6A5Ud5;https://circularity.id/DvkzYSYm
2548;2548;women-top-sku1;circularity.id/Mh85K3S2;https://circularity.id/WKm8Z5KS
2549;2549;women-top-sku1;circularity.id/D16izzLa;https://circularity.id/bJJebg1K
2550;2550;women-top-sku1;circularity.id/okvduwf9;https://circularity.id/T3qCGsiY
2551;2551;women-top-sku1;circularity.id/fKRYJDu4;https://circularity.id/BaWgauzz
2552;2552;women-top-sku1;circularity.id/U72Nkm3g;https://circularity.id/wxzimyzY
2553;2553;women-top-sku1;circularity.id/XAzuopg6;https://circularity.id/91onf5w7
2554;2554;women-top-sku1;circularity.id/wW7eifxc;https://circularity.id/5ewvRJpf
2555;2555;women-top-sku1;circularity.id/wizfTEfY;https://circularity.id/vPnpR8MB
2556;2556;women-top-sku1;circularity.id/P1Ys2GBW;https://circularity.id/TQndGshD
2557;2557;women-top-sku1;circularity.id/BjkveVDo;https://circularity.id/R7LQdUbg
2558;2558;women-top-sku1;circularity.id/7WE3gFwq;https://circularity.id/9Qfhdsns
2559;2559;women-top-sku1;circularity.id/wAGdhVzc;https://circularity.id/XezyLcQw
2560;2560;women-top-sku1;circularity.id/qcBhaZsq;https://circularity.id/c6ckRwco
2561;2561;women-top-sku1;circularity.id/rg2dqqFb;https://circularity.id/PG8RmCQR
2562;2562;women-top-sku1;circularity.id/hZnLHJqE;https://circularity.id/MSQNnu4C
2563;2563;women-top-sku1;circularity.id/za38cUi2;https://circularity.id/vj2ALAds
2564;2564;women-top-sku1;circularity.id/F9KXvRem;https://circularity.id/nPqRCbdC
2565;2565;women-top-sku1;circularity.id/QwbzcrPy;https://circularity.id/VcS6MKUb
2566;2566;women-top-sku1;circularity.id/wdiseNhM;https://circularity.id/RuiwHPYv
2567;2567;women-top-sku1;circularity.id/BmR7xKR6;https://circularity.id/z27brZhE
2568;2568;women-top-sku1;circularity.id/oqHD34xh;https://circularity.id/cyVFXJuS
2569;2569;women-top-sku1;circularity.id/rjQvvxfV;https://circularity.id/e2cri2G7
2570;2570;women-top-sku1;circularity.id/LsWEwV38;https://circularity.id/N4Pmkwq8
2571;2571;women-top-sku1;circularity.id/MFXe4CnS;https://circularity.id/vX325HSy
2572;2572;women-top-sku1;circularity.id/nYrM8ssx;https://circularity.id/dBeTf8R7
2573;2573;women-top-sku1;circularity.id/gqhkMkMK;https://circularity.id/ZWqS3Vin
2574;2574;women-top-sku1;circularity.id/V8zxB4Se;https://circularity.id/pCUMuWCW
2575;2575;women-top-sku1;circularity.id/zQpjyXjF;https://circularity.id/HhUFZypW
2576;2576;women-top-sku1;circularity.id/bbDgH1Tf;https://circularity.id/uqKxcxCe
2577;2577;women-top-sku1;circularity.id/spCyi2fA;https://circularity.id/brbJ71BZ
2578;2578;women-top-sku1;circularity.id/x2yDvqad;https://circularity.id/gZgvc4kH
2579;2579;women-top-sku1;circularity.id/YSRfvqHk;https://circularity.id/Lqk7gmpF
2580;2580;women-top-sku1;circularity.id/Sn831qUA;https://circularity.id/hLW6rUjy
2581;2581;women-top-sku1;circularity.id/N6qUpcKm;https://circularity.id/N5X1WQck
2582;2582;women-top-sku1;circularity.id/BzvRL2fL;https://circularity.id/wDz4mpKZ
2583;2583;women-top-sku1;circularity.id/GWJE9hY5;https://circularity.id/V3V6domP
2584;2584;women-top-sku1;circularity.id/KzafKxeX;https://circularity.id/zYAj4FUU
2585;2585;women-top-sku1;circularity.id/ZwGvZEgB;https://circularity.id/YRUnCxtp
2586;2586;women-top-sku1;circularity.id/QMFNyMi1;https://circularity.id/NhkRNgre
2587;2587;women-top-sku1;circularity.id/BHUohnkJ;https://circularity.id/VvMUyuNN
2588;2588;women-top-sku1;circularity.id/J6kemKDt;https://circularity.id/pPXjs7gn
2589;2589;women-top-sku1;circularity.id/ub6Ez2YJ;https://circularity.id/akXe1NGY
2590;2590;women-top-sku1;circularity.id/LtbTEfgv;https://circularity.id/pZCCrEyL
2591;2591;women-top-sku1;circularity.id/Ccju3Yik;https://circularity.id/yuJMQkBr
2592;2592;women-top-sku1;circularity.id/6qKSCDpA;https://circularity.id/opEh6ZJr
2593;2593;women-top-sku1;circularity.id/D7B35bCR;https://circularity.id/wfzXZPWr
2594;2594;women-top-sku1;circularity.id/E2mgkhcV;https://circularity.id/9yvh9AYk
2595;2595;women-top-sku1;circularity.id/Y8JCeWsf;https://circularity.id/CKHP9Y4Z
2596;2596;women-top-sku1;circularity.id/EYNDux1Y;https://circularity.id/teeGQtoA
2597;2597;women-top-sku1;circularity.id/wqK6W8tG;https://circularity.id/HTjissX9
2598;2598;women-top-sku1;circularity.id/Fgtx4jDe;https://circularity.id/1FF3HZch
2599;2599;women-top-sku1;circularity.id/7YuRj6qQ;https://circularity.id/zzvNBDTP
2600;2600;women-top-sku1;circularity.id/ys2omswP;https://circularity.id/5WM2VQny
2601;2601;women-top-sku1;circularity.id/TKSRH7ta;https://circularity.id/c2wedbdg
2602;2602;women-top-sku1;circularity.id/76XyU5T5;https://circularity.id/3ERoGKkb
2603;2603;women-top-sku1;circularity.id/b4vLAejJ;https://circularity.id/D8yXjua9
2604;2604;women-top-sku1;circularity.id/gKFSEJZF;https://circularity.id/gePBP9z5
2605;2605;women-top-sku1;circularity.id/gRTwuHPQ;https://circularity.id/U9a5vArK
2606;2606;women-top-sku1;circularity.id/75gdeipu;https://circularity.id/fXzTuVSY
2607;2607;women-top-sku1;circularity.id/TkKra3Ko;https://circularity.id/WBZbxA2R
2608;2608;women-top-sku1;circularity.id/Q52jWEnA;https://circularity.id/Udxw3mTJ
2609;2609;women-top-sku1;circularity.id/ZzEtkfpr;https://circularity.id/eGrvVx6Y
2610;2610;women-top-sku1;circularity.id/eA8DGF6k;https://circularity.id/stA2iF7M
2611;2611;women-top-sku1;circularity.id/E7jtVQJs;https://circularity.id/LAdixQUw
2612;2612;women-top-sku1;circularity.id/TChDvMx6;https://circularity.id/4YFaAb2L
2613;2613;women-top-sku1;circularity.id/XockYQtY;https://circularity.id/xfcWyq13
2614;2614;women-top-sku1;circularity.id/Ve5UGisY;https://circularity.id/PgYnscmv
2615;2615;women-top-sku1;circularity.id/oHj4khTR;https://circularity.id/eRiVyEwR
2616;2616;women-top-sku1;circularity.id/K7J1QwQH;https://circularity.id/NGh7DaGq
2617;2617;women-top-sku1;circularity.id/GdA5jbFr;https://circularity.id/CyuGRuS8
2618;2618;women-top-sku1;circularity.id/RfG25gTu;https://circularity.id/8Hdzj7oy
2619;2619;women-top-sku1;circularity.id/9ypHiYmc;https://circularity.id/Q7sNkNRh
2620;2620;women-top-sku1;circularity.id/9D1YTRTb;https://circularity.id/vJ166w5s
2621;2621;women-top-sku1;circularity.id/eGjPgxQm;https://circularity.id/NynBNUN2
2622;2622;women-top-sku1;circularity.id/YqrVZGFr;https://circularity.id/QZ3ge9hS
2623;2623;women-top-sku1;circularity.id/ZHDCbBJa;https://circularity.id/h9Bh1KRk
2624;2624;women-top-sku1;circularity.id/AsXRycSQ;https://circularity.id/R82gPtqE
2625;2625;women-top-sku1;circularity.id/5DrayzkZ;https://circularity.id/nqqt1PBa
2626;1;women-top-sku2;circularity.id/xVzvC8EV;https://circularity.id/T8QpKC1k
2627;2;women-top-sku2;circularity.id/1TdBDsni;https://circularity.id/cnZdr9mm
2628;3;women-top-sku2;circularity.id/KKrRAdTh;https://circularity.id/KS1vGSVq
2629;4;women-top-sku2;circularity.id/QrzvLkj3;https://circularity.id/pUbYJRGF
2630;5;women-top-sku2;circularity.id/bPS7DYA1;https://circularity.id/HKojFj4i
2631;6;women-top-sku2;circularity.id/3ftxHPPx;https://circularity.id/U8AciZCr
2632;7;women-top-sku2;circularity.id/rMRY7fJv;https://circularity.id/cWcwwkgC
2633;8;women-top-sku2;circularity.id/cYqPrDmp;https://circularity.id/zpbp7GDv
2634;9;women-top-sku2;circularity.id/uYQgqsAu;https://circularity.id/aU8dR4j4
2635;10;women-top-sku2;circularity.id/AuSgEakT;https://circularity.id/ixViqx5j
2636;11;women-top-sku2;circularity.id/ivAAjNfW;https://circularity.id/tet48S6n
2637;12;women-top-sku2;circularity.id/JyLGUCo7;https://circularity.id/uxiWWetT
2638;13;women-top-sku2;circularity.id/jFwazWtY;https://circularity.id/Lk6Bs9Uq
